id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
142,Jason Steele,45,GKP,Brighton,2.53,,382.2,,0.0,27,20,0,,1.46,0,238,0.0,0.00,0.12,0,2.2,20,0.0,200,17,5,24.86,2.5,,0.1,35,9.3,0.6,300,0,43,29,38.2,174,432,0,,2.0,Steele,385,319,1.0,0.00,0,0.0,12,28,a,0.00,42,34,15,,1530,82,287,2,0
143,Deniz Undav,55,FWD,Brighton,0.0,0.0,0.0,Transferred to Stuttgart,0.0,65,65,0,,0.0,0,509,0.0,0.00,0.0,0,0.0,65,0.0,574,0,0,0.00,0.0,,0.0,66,0.0,0.1,0,0,0,65,0.0,574,574,0,2024-08-10T12:18:55.962223Z,0.0,Undav,574,152,0.0,0.00,0,0.0,39,39,u,0.00,0,0,65,,0,484,574,0,0
144,Jan Paul van Hecke,45,DEF,Brighton,0.0,,631.8,,0.05,82,26,0,,1.41,0,325,175.0,0.93,0.19,4,1.9,35,0.09,245,26,3,37.22,2.2,,176.4,121,13.6,0.3,454,0,0,35,98.5,73,167,0,,1.44,Van Hecke,194,457,0.99,1.42,0,0.04,133,142,a,2.35,61,38,50,,2368,220,143,5,0
145,Joël Veltman,45,DEF,Brighton,0.0,,320.8,,0.03,102,78,0,,1.46,0,382,98.0,0.53,0.17,4,1.9,81,0.06,297,17,0,25.63,1.8,,97.8,142,10.9,0.2,294,1,0,75,51.8,213,241,1,,1.82,Veltman,262,350,0.97,0.46,0,0.03,64,73,a,0.99,49,32,85,,1579,113,248,3,0
146,Bart Verbruggen,45,GKP,Brighton,3.1,25.0,541.4,Unknown - 25% chance of playing,0.0,21,15,0,,1.5,0,155,0.0,0.00,0.19,3,0.5,16,0.0,118,21,7,31.60,3.2,,1.0,23,15.1,1.4,417,0,65,54,54.3,102,494,0,2024-08-12T14:30:04.523944Z,1.33,Verbruggen,375,466,1.0,0.00,0,0.0,37,53,d,0.00,68,28,14,,1890,229,240,4,0
147,Adam Webster,45,DEF,Brighton,0.0,,252.2,,0.04,107,90,0,,1.43,0,431,54.0,0.33,0.16,2,1.9,100,0.07,309,13,2,18.16,1.7,,89.3,168,5.8,0.1,212,0,0,95,39.7,250,282,0,,1.73,Webster,267,348,1.02,0.50,0,0.03,63,72,a,0.83,26,22,89,,1142,111,284,2,1
148,Danny Welbeck,55,FWD,Brighton,0.0,,326.2,,0.27,27,23,0,,1.48,0,231,492.0,1.46,0.43,4,1.7,21,0.35,183,21,5,27.78,2.7,3.0,320.9,42,14.4,0.6,261,4,0,24,114.0,209,62,5,,1.49,Welbeck,117,93,1.12,5.09,0,0.08,28,28,a,6.55,79,28,16,3.0,1687,425,113,8,0
149,Mats Wieffer,50,MID,Brighton,0.0,,0.0,,0.0,235,235,0,,0.0,0,526,0.0,0.00,0.0,0,1.5,235,0.0,549,0,0,0.00,0.0,,0.0,205,0.0,0.1,0,0,0,235,0.0,549,546,0,,0.0,Wieffer,548,279,0.0,0.00,0,0.0,179,135,a,0.00,0,0,235,,0,389,550,0,0
150,Andrey Nascimento dos Santos,45,MID,Chelsea,0.0,0.0,0.0,Has joined Strasbourg on a season-long loan,0.77,176,211,0,,0.26,0,571,3.0,0.00,0.0,0,0.0,185,0.77,381,0,0,0.02,1.0,,0.5,245,0.2,0.0,1,0,0,178,0.2,519,356,0,2024-08-05T10:16:34.176364Z,0.0,Andrey Santos,380,497,0.0,0.06,0,0.0,248,47,u,0.06,1,0,186,,7,260,400,0,0
151,Ângelo Gabriel Borges Damaceno,45,MID,Chelsea,0.0,,0.0,,0.0,209,208,0,,0.0,0,298,0.0,0.00,0.0,0,0.0,209,0.0,517,0,0,0.00,0.0,,0.0,96,0.0,0.4,0,0,0,206,0.0,515,506,0,,0.0,Ângelo,514,491,0.0,0.00,0,0.0,244,43,a,0.00,0,0,209,,0,254,518,0,0
152,Kepa Arrizabalaga,45,GKP,Chelsea,0.0,,0.0,,0.0,59,59,0,,0.0,0,286,0.0,0.00,0.0,0,1.2,59,0.0,470,0,0,0.00,0.0,,0.0,41,0.0,0.4,0,0,0,38,0.0,469,443,0,,0.0,Arrizabalaga,463,347,0.0,0.00,0,0.0,21,37,a,0.00,0,0,50,,0,110,472,0,0
153,Benoît Badiashile,45,DEF,Chelsea,0.0,,336.4,,0.02,99,73,0,,1.71,0,402,51.0,0.92,0.2,3,0.9,87,0.08,289,15,4,25.42,1.9,,87.4,154,7.8,0.2,267,1,0,96,47.5,198,287,0,,2.09,B.Badiashile,272,423,1.01,0.27,0,0.06,119,128,a,1.19,35,31,92,,1337,186,255,3,1
154,Lucas Bergström,40,GKP,Chelsea,0.0,,0.0,,0.0,53,53,0,,0.0,0,375,0.0,0.00,0.0,0,0.0,53,0.0,451,0,0,0.00,0.0,,0.0,57,0.0,0.2,0,0,0,25,0.0,450,416,0,,0.0,Bergström,441,575,0.0,0.00,0,0.0,62,24,a,0.00,0,0,41,,0,61,453,0,0
155,Marcus Bettinelli,40,GKP,Chelsea,0.0,,0.0,,0.0,38,38,0,,0.0,0,296,0.0,0.00,0.0,1,0.0,38,0.0,414,0,0,0.00,0.0,,0.0,44,-0.2,0.4,-3,0,0,8,0.0,412,374,0,,0.0,Bettinelli,401,529,0.0,0.00,0,0.0,45,7,a,0.00,-1,0,24,,0,15,415,0,0
156,Armando Broja,55,FWD,Chelsea,0.0,,75.6,,0.38,39,38,0,,1.43,0,488,152.0,0.23,0.51,0,0.7,35,0.42,323,6,0,8.40,1.7,,70.3,64,6.4,0.1,72,2,0,36,29.0,341,186,1,,1.53,Broja,281,146,1.02,2.24,0,0.04,37,37,a,2.47,35,9,33,,529,478,310,3,0
157,Moisés Caicedo Corozo,50,MID,Chelsea,0.0,,613.6,,0.01,93,31,0,,1.47,0,219,68.0,2.01,0.22,11,0.5,73,0.07,222,33,6,46.79,2.4,,403.2,72,16.8,0.7,466,3,0,134,108.2,80,261,1,,1.57,Caicedo,83,288,1.04,0.42,0,0.06,184,140,a,2.43,84,50,61,,2865,398,121,7,0
158,Cesare Casadei,45,MID,Chelsea,0.0,,19.8,,0.0,174,170,0,,4.41,0,447,2.0,0.08,0.0,0,0.0,169,0.1,377,0,0,3.48,1.0,,27.4,155,2.4,0.1,38,0,0,180,5.1,374,360,0,,3.8,Casadei,326,483,0.0,0.00,0,0.1,239,38,a,0.08,11,3,162,,71,246,373,0,0
159,Trevoh Chalobah,45,DEF,Chelsea,0.0,,250.8,,0.02,34,91,0,,1.45,0,362,38.0,0.16,0.28,1,0.9,109,0.04,145,10,4,15.26,3.0,,45.4,136,8.7,0.2,221,0,0,104,33.4,251,300,1,,1.33,Chalobah,310,372,0.95,0.20,0,0.02,79,88,a,0.36,39,14,112,,949,135,301,3,0
160,Ben Chilwell,50,DEF,Chelsea,0.0,,128.4,,0.13,105,116,0,1.0,1.5,0,198,139.0,1.62,0.12,5,1.4,86,0.32,303,9,2,12.50,1.8,,212.8,70,4.8,0.9,123,2,0,54,48.0,311,197,0,,1.68,Chilwell,170,206,1.08,1.11,0,0.19,23,161,a,2.73,24,14,40,4.0,752,316,254,1,0
161,Carney Chukwuemeka,50,MID,Chelsea,0.0,,78.4,,0.05,133,150,0,,1.86,0,500,52.0,0.29,0.0,2,0.5,153,0.17,305,2,0,4.60,1.8,,68.6,186,3.2,0.1,53,1,0,150,19.9,340,286,1,,2.03,Chukwuemeka,285,283,0.81,0.12,0,0.12,182,138,a,0.41,16,5,154,,222,393,334,0,0
162,Levi Colwill,45,DEF,Chelsea,0.0,,394.6,,0.06,48,59,0,,1.43,0,201,163.0,0.53,0.25,2,0.9,63,0.09,169,20,4,28.43,2.8,,113.2,71,14.4,0.8,355,1,0,43,67.2,169,177,1,,1.3,Colwill,246,447,1.0,1.29,0,0.03,130,139,a,1.82,65,26,78,,1794,210,211,5,0
163,Marc Cucurella Saseta,50,DEF,Chelsea,0.0,,384.4,,0.06,91,63,0,,1.57,0,62,122.0,1.01,0.2,10,1.4,51,0.11,266,20,3,31.18,2.1,,283.9,22,8.8,6.5,318,3,0,61,79.3,173,216,0,,1.67,Cucurella,132,208,1.01,1.16,0,0.05,24,162,a,2.17,44,33,28,,1783,318,184,4,1
164,David Datro Fofana,55,FWD,Chelsea,0.0,,212.0,,0.47,20,31,0,,1.74,0,462,273.0,0.30,0.1,1,0.7,32,0.5,110,10,8,16.91,3.3,,111.7,60,9.1,0.1,133,1,0,32,59.2,267,121,4,,1.85,D.D.Fofana,249,164,1.03,4.58,0,0.03,43,43,a,4.88,50,18,30,,876,496,225,1,0
165,Deivid Washington de Souza Eugênio,50,FWD,Chelsea,0.0,,0.0,,3.85,46,59,0,,13.75,0,482,4.0,0.00,0.0,0,0.4,48,3.85,389,0,0,1.68,1.0,,0.1,63,0.4,0.1,5,0,0,48,0.4,561,355,0,,8.18,Deivid,389,314,0.0,0.47,0,0.0,61,27,a,0.47,2,1,48,,11,424,398,0,0
166,Kiernan Dewsbury-Hall,60,MID,Chelsea,0.0,,0.0,,0.0,256,256,0,,0.0,0,278,0.0,0.00,0.0,0,1.2,256,0.0,583,0,0,0.00,0.0,,0.0,91,0.0,0.4,0,0,0,256,0.0,583,583,0,,0.0,Dewsbury-Hall,583,79,0.0,0.00,0,0.0,51,206,a,0.00,0,0,256,,0,509,583,0,0
167,Axel Disasi,45,DEF,Chelsea,0.0,,573.2,,0.08,73,30,0,,1.53,0,233,172.0,1.46,0.17,6,0.9,47,0.13,230,29,6,43.96,2.3,,105.5,85,15.8,0.6,468,0,0,37,85.1,87,169,2,,1.74,Disasi,259,399,1.01,2.35,0,0.05,101,110,a,3.81,71,50,83,,2579,162,170,5,1
168,Enzo Fernández,50,MID,Chelsea,0.0,,527.2,,0.23,73,43,0,,1.64,0,163,369.0,3.78,0.2,7,0.5,51,0.38,170,26,4,40.13,2.8,2.0,567.7,53,15.4,1.2,369,3,0,61,146.3,109,95,3,,1.92,Enzo,56,271,1.06,5.72,1,0.15,173,129,a,9.50,77,47,45,5.0,2208,381,79,5,0
169,Conor Gallagher,60,MID,Chelsea,0.0,,754.8,,0.12,41,15,0,1.0,1.51,1,187,401.0,3.53,0.23,7,1.2,27,0.22,82,37,10,52.43,3.5,,821.5,61,21.5,1.0,618,8,0,54,197.4,44,82,5,,1.61,Gallagher,27,84,1.06,4.01,0,0.1,54,209,a,7.54,129,56,22,,3129,514,38,8,0
170,Alfie Gilchrist,40,DEF,Chelsea,0.0,0.0,70.6,Has joined Sheffield United on a season-long,0.14,101,125,0,,2.46,0,297,33.0,0.05,0.45,1,0.0,127,0.16,296,2,0,5.46,1.8,,8.6,110,5.0,0.4,67,0,0,109,11.1,346,309,1,2024-08-09T11:15:16.064928Z,2.7,Gilchrist,357,581,0.9,0.32,0,0.02,188,41,u,0.37,20,6,129,,200,67,357,1,0
171,Malo Gusto,50,DEF,Chelsea,0.0,,434.8,,0.05,53,52,0,,1.35,1,99,174.0,3.39,0.26,7,1.4,24,0.22,182,19,10,26.12,2.7,,494.8,36,14.8,3.1,409,6,0,36,110.4,151,168,0,,1.44,Gusto,64,286,0.98,1.01,0,0.17,39,177,a,4.40,74,28,11,,1746,396,116,5,0
172,Reece James,50,DEF,Chelsea,0.0,0.0,137.4,Suspended until 14 Sep,0.06,123,115,0,4.0,2.45,2,387,61.0,1.36,0.0,0,0.0,104,0.35,360,5,0,11.31,1.1,,172.1,144,2.2,0.2,106,2,0,90,37.1,309,272,0,2024-07-17T13:30:05.006577Z,2.81,James,200,241,1.08,0.30,0,0.29,33,171,s,1.66,11,13,53,2.0,416,351,291,0,0
173,Omari Kellyman,45,MID,Chelsea,0.0,,2.6,,0.1,178,182,0,,2.65,0,546,2.0,0.00,0.0,0,0.0,184,0.1,383,0,0,1.03,1.0,,0.5,222,0.4,0.0,6,0,0,181,0.5,394,361,0,,2.57,Kellyman,381,501,0.0,0.04,0,0.0,251,50,a,0.04,2,1,187,,35,264,396,0,0
174,Roméo Lavia,45,MID,Chelsea,0.0,,3.6,,0.0,175,180,0,,0.93,0,204,0.0,0.01,0.0,0,0.0,183,0.03,378,0,0,0.33,1.0,,1.9,68,0.2,0.8,2,0,0,205,0.6,391,504,0,,0.0,Lavia,370,488,0.0,0.00,0,0.03,242,41,a,0.01,1,0,181,,32,251,395,0,0
175,Romelu Lukaku Bolingoli,65,FWD,Chelsea,0.0,,0.0,,0.0,68,68,0,,0.0,0,225,0.0,0.00,0.0,0,1.1,68,0.0,588,0,0,0.00,0.0,,0.0,40,0.0,0.6,0,0,0,68,0.0,588,588,0,,0.0,Lukaku,588,39,0.0,0.00,0,0.0,18,52,a,0.00,0,0,68,,0,524,588,0,0
176,Malang Sarr,45,DEF,Chelsea,0.0,0.0,0.0,Permanent move to RC Lens,0.0,179,180,0,,0.0,0,569,0.0,0.00,0.0,0,0.0,180,0.0,481,0,0,0.00,0.0,,0.0,194,0.0,0.0,0,0,0,180,0.0,479,459,0,2024-07-29T09:46:25.583703Z,0.0,M.Sarr,475,385,0.0,0.00,0,0.0,89,98,u,0.00,0,0,180,,0,148,482,0,0
177,Noni Madueke,65,MID,Chelsea,0.0,,341.6,,0.22,50,82,0,,1.58,0,239,401.0,2.13,0.34,2,1.3,78,0.4,113,13,7,18.37,3.3,,287.5,77,11.7,0.5,253,3,0,55,102.8,194,83,5,,1.64,Madueke,131,60,1.12,2.51,0,0.18,40,232,a,4.64,76,19,87,,1044,545,132,4,0
178,Marc Guiu Paz,50,FWD,Chelsea,0.0,,0.0,,0.0,59,58,0,,0.0,0,209,0.0,0.00,0.0,0,0.4,59,0.0,554,0,0,0.00,0.0,,0.0,38,0.0,0.8,0,0,0,59,0.0,554,551,0,,0.0,Marc Guiu,553,298,0.0,0.00,0,0.0,58,24,a,0.00,0,0,59,,0,408,555,0,0
179,Mykhailo Mudryk,65,MID,Chelsea,0.0,,347.2,,0.27,71,81,0,3.0,1.44,0,283,420.0,3.15,0.4,5,1.3,65,0.45,156,18,5,25.05,3.0,,457.5,92,14.5,0.4,291,5,0,50,122.4,193,77,5,,1.61,Mudryk,71,67,1.04,4.77,0,0.18,46,238,a,7.92,94,28,53,,1564,552,103,7,0
180,Nicolas Jackson,75,FWD,Chelsea,0.0,,783.8,,0.58,11,6,0,,1.52,0,123,1098.0,3.00,0.29,10,1.3,6,0.68,46,31,12,47.46,4.1,3.0,501.7,18,18.9,2.4,479,6,0,5,237.7,40,12,14,,1.54,N.Jackson,62,23,1.0,18.14,0,0.1,10,66,a,21.14,142,48,5,,2801,579,20,9,0
181,Christopher Nkunku,65,MID,Chelsea,0.0,,134.6,,0.51,83,133,0,,1.8,0,22,222.0,0.37,0.0,0,1.3,130,0.59,197,2,4,8.74,2.6,,74.5,7,4.5,17.2,96,0,0,90,42.7,310,147,3,,2.47,Nkunku,279,52,0.41,2.47,0,0.08,32,224,a,2.84,29,12,151,,437,537,276,0,0
182,Cole Palmer,105,MID,Chelsea,0.0,,1240.2,,0.6,1,1,0,2.0,1.56,0,4,1016.0,8.17,0.24,7,2.4,5,0.88,1,29,32,45.48,7.2,1.0,1022.5,1,23.2,42.2,844,13,0,8,327.8,1,15,22,,1.58,Palmer,12,3,1.0,17.35,0,0.28,2,258,a,25.52,244,46,10,1.0,2617,589,5,7,0
183,Đorđe Petrović,45,GKP,Chelsea,3.4,,567.8,,0.0,23,13,0,,1.58,0,177,0.0,0.00,0.23,2,1.2,13,0.0,133,22,5,34.93,3.1,,0.0,25,15.8,1.1,414,0,75,51,56.8,89,484,0,,1.72,Petrović,498,446,1.0,0.00,0,0.0,34,50,a,0.00,71,38,57,,1986,209,231,5,0
184,Renato Palma Veiga,45,MID,Chelsea,0.0,,0.0,,0.0,214,214,0,,0.0,0,483,0.0,0.00,0.0,0,0.0,214,0.0,523,0,0,0.00,0.0,,0.0,171,0.0,0.1,0,0,0,213,0.0,523,514,0,,0.0,Renato Veiga,520,505,0.0,0.00,0,0.0,254,53,a,0.00,0,0,214,,0,268,524,0,0
185,Robert Sánchez,45,GKP,Chelsea,3.33,,450.6,,0.0,8,17,1,,1.49,0,90,0.0,0.00,0.19,2,1.2,17,0.0,63,16,7,23.72,3.7,,0.1,14,13.1,3.5,317,0,53,45,45.2,145,462,0,,1.57,Sánchez,386,394,1.0,0.00,0,0.0,28,44,a,0.00,59,25,16,,1433,157,268,3,0
186,Raheem Sterling,70,MID,Chelsea,0.0,,502.8,,0.29,27,54,0,,1.5,0,108,747.0,4.33,0.23,7,1.4,34,0.49,49,22,8,32.83,4.0,4.0,473.7,37,17.6,2.9,323,8,0,18,172.1,124,34,8,,1.73,Sterling,68,26,1.0,6.39,0,0.2,14,241,a,10.72,123,38,50,3.0,1972,557,49,5,0
187,Tosin Adarabioyo,45,DEF,Chelsea,0.0,,431.8,,0.04,19,53,0,,1.57,0,293,152.0,0.32,0.33,2,0.9,68,0.06,102,18,2,28.19,3.3,,39.3,108,14.7,0.4,327,0,0,47,62.4,152,185,2,,1.39,Tosin,318,346,1.0,0.78,0,0.02,62,71,a,1.10,66,25,116,,1616,109,217,6,0
188,Lesley Ugochukwu,45,MID,Chelsea,0.0,,60.8,,0.0,162,155,0,,2.31,0,336,4.0,0.14,0.3,2,0.0,162,0.04,357,3,0,7.59,1.1,,44.4,111,2.9,0.3,62,0,0,177,10.9,351,352,0,,1.82,Ugochukwu,312,482,0.91,0.00,0,0.04,238,37,a,0.14,13,6,159,,296,245,360,1,0
189,Wesley Fofana,45,DEF,Chelsea,0.0,,0.0,,0.0,188,189,0,,0.0,0,320,0.0,0.00,0.0,0,0.9,189,0.0,497,0,0,0.00,0.0,,0.0,118,0.0,0.3,0,0,0,189,0.0,495,479,0,,0.0,W.Fofana,493,438,0.0,0.00,0,0.0,127,136,a,0.00,0,0,189,,0,201,498,0,0
560,Pedro Lomba Neto,65,MID,Chelsea,0.0,,371.4,,0.19,20,76,0,,1.73,0,152,389.0,3.69,0.18,4,1.3,59,0.41,35,18,8,29.09,4.3,,599.2,50,13.2,1.5,310,11,0,58,135.5,179,90,2,,1.6,Neto,49,59,1.07,3.17,0,0.22,39,231,a,6.86,86,27,42,,1516,544,89,3,0
575,Caleb Wiley,40,DEF,Chelsea,0.0,0.0,0.0,Loaned to Strasbourg,0.0,162,164,0,,0.0,0,390,0.0,0.00,0.0,0,0.0,164,0.0,452,0,0,0.00,0.0,,0.0,147,0.0,0.2,0,0,0,163,0.0,451,417,0,2024-08-13T07:07:06.645739Z,0.0,Wiley,442,576,0.0,0.00,0,0.0,185,38,u,0.00,0,0,164,,0,62,454,0,0
581,Filip Jørgensen,45,GKP,Chelsea,0.0,,0.0,,0.0,64,64,0,,0.0,0,272,0.0,0.00,0.0,0,1.2,64,0.0,514,0,0,0.00,0.0,,0.0,40,0.0,0.4,0,0,0,55,0.0,512,502,0,,0.0,Jørgensen,511,485,0.0,0.00,0,0.0,38,54,a,0.00,0,0,60,,0,248,515,0,0
190,Naouirou Ahamada,45,MID,Crystal Palace,0.0,,41.2,,0.11,186,161,0,,2.42,1,303,61.0,0.12,0.0,2,1.0,160,0.14,397,0,0,8.93,0.8,,25.2,99,3.6,0.3,52,0,0,140,12.9,359,270,0,,3.8,Ahamada,328,454,0.0,0.40,0,0.03,224,23,a,0.52,16,14,163,,332,217,354,0,0
191,Joachim Andersen,45,DEF,Crystal Palace,0.0,,873.6,,0.05,25,3,0,,1.42,0,15,253.0,2.08,0.26,7,1.9,10,0.1,116,38,12,53.71,3.2,,301.1,5,26.9,22.2,679,3,0,11,143.1,28,126,2,,1.53,Andersen,122,371,1.0,1.75,0,0.05,78,87,a,3.83,121,58,24,,3416,134,82,10,0
192,Jordan Ayew,55,MID,Crystal Palace,0.0,,517.6,,0.14,63,48,0,3.0,1.3,1,247,550.0,2.55,0.39,7,2.0,48,0.23,140,30,3,36.77,3.1,,445.2,80,19.8,0.5,325,7,0,35,151.1,115,57,4,,1.38,J.Ayew,74,96,1.06,3.97,0,0.09,57,158,a,6.52,109,39,56,,2540,428,73,11,0
193,Cheick Doucouré,50,MID,Crystal Palace,0.0,,165.8,,0.03,127,127,0,,1.35,0,473,36.0,0.76,0.29,2,1.5,137,0.1,293,11,0,13.76,1.9,,138.5,167,4.2,0.1,141,0,0,158,34.2,293,306,0,,1.17,C.Doucouré,221,264,1.08,0.28,0,0.07,168,124,a,1.04,21,12,128,,920,374,298,3,0
194,Chris Richards,45,DEF,Crystal Palace,0.0,,456.2,,0.03,67,47,0,,1.43,0,366,108.0,0.17,0.17,3,1.9,66,0.04,215,23,4,33.16,2.4,,87.5,138,13.8,0.2,370,1,0,69,65.2,143,229,1,,1.64,C.Richards,271,432,0.99,0.60,0,0.01,123,132,a,0.77,62,38,91,,2091,195,214,4,0
195,Chadi Riad Dnanou,45,DEF,Crystal Palace,0.0,,0.0,,0.0,192,193,0,,0.0,0,399,0.0,0.00,0.0,0,1.9,193,0.0,516,0,0,0.00,0.0,,0.0,151,0.0,0.2,0,0,0,193,0.0,514,505,0,,0.0,Chadi Riad,513,490,0.0,0.00,0,0.0,143,152,a,0.00,0,0,193,,0,253,517,0,0
196,Nathaniel Clyne,45,DEF,Crystal Palace,0.0,,179.6,,0.01,50,104,0,,1.46,0,424,21.0,0.21,0.34,0,1.9,112,0.02,175,14,0,21.65,2.7,,67.8,163,11.6,0.2,259,1,0,120,27.0,285,327,0,,1.08,Clyne,287,323,0.94,0.21,0,0.01,49,58,a,0.42,52,16,100,,1335,86,318,5,0
197,Malcolm Ebiowei,45,MID,Crystal Palace,0.0,0.0,0.0,Season long loan to Oxford United,0.0,200,199,0,,0.0,0,575,0.0,0.00,0.0,0,0.0,200,0.0,498,0,0,0.00,0.0,,0.0,249,0.0,0.0,0,0,0,192,0.0,496,480,0,2024-08-06T17:23:26.723638Z,0.0,Ebiowei,494,440,0.0,0.00,0,0.0,217,16,u,0.00,0,0,200,,0,203,499,0,0
198,Odsonne Edouard,55,FWD,Crystal Palace,0.0,,359.6,,0.37,28,21,0,,1.2,0,205,663.0,0.86,0.35,4,1.7,20,0.42,194,17,9,20.54,2.6,3.0,256.7,37,14.4,0.8,246,0,0,19,128.0,186,42,7,,1.4,Edouard,148,126,0.99,6.33,0,0.05,34,34,a,7.19,79,24,19,3.0,1545,458,95,6,0
199,Eberechi Eze,70,MID,Crystal Palace,0.0,,740.4,,0.4,13,18,0,1.0,1.42,0,7,735.0,5.66,0.35,3,2.4,16,0.65,16,24,11,32.39,5.0,1.0,810.0,3,19.4,33.8,490,5,0,20,228.7,47,37,11,,1.23,Eze,28,32,1.05,9.12,0,0.25,17,244,a,14.78,136,28,23,1.0,2054,563,24,8,0
200,Marc Guéhi,45,DEF,Crystal Palace,0.0,,417.8,,0.03,57,54,0,,1.4,0,47,35.0,1.00,0.27,2,1.9,72,0.07,188,23,6,31.51,2.6,,106.6,16,14.7,8.5,397,1,0,107,56.1,154,307,0,,1.43,Guéhi,257,389,1.02,0.58,0,0.04,93,102,a,1.58,66,32,82,,2020,152,233,6,0
201,Dean Henderson,45,GKP,Crystal Palace,3.22,,434.8,,0.0,25,18,0,,1.47,0,39,0.0,0.01,0.22,2,2.2,18,0.0,177,18,2,26.47,2.7,,0.0,7,10.7,11.3,293,0,58,43,43.7,150,453,0,,1.67,Henderson,470,370,1.0,0.00,0,0.0,26,42,a,0.01,48,30,52,,1620,133,271,4,2
202,Rob Holding,45,DEF,Crystal Palace,0.0,,0.0,,0.0,175,176,0,,0.0,0,433,0.0,0.00,0.0,0,1.9,176,0.0,474,0,0,0.00,0.0,,0.0,169,0.0,0.1,0,0,0,176,0.0,472,450,0,,0.0,Holding,467,361,0.0,0.00,0,0.0,70,79,a,0.00,0,0,176,,0,124,475,0,0
203,Will Hughes,50,MID,Crystal Palace,0.0,,319.2,,0.01,115,89,0,5.0,1.47,0,534,67.0,1.70,0.38,6,1.5,102,0.09,276,23,2,30.83,2.0,,338.6,211,12.2,0.1,252,2,0,135,72.3,214,263,0,,1.81,Hughes,112,184,1.1,0.31,0,0.08,112,68,a,2.01,61,38,76,,1886,294,201,8,0
204,Sam Johnstone,45,GKP,Crystal Palace,2.05,,321.4,,0.0,13,23,0,,1.36,0,221,0.0,0.00,0.3,1,2.2,23,0.0,86,20,7,27.17,3.4,,0.0,33,15.1,0.6,310,0,41,36,32.2,212,440,0,,1.35,Johnstone,460,340,1.0,0.00,0,0.0,19,35,a,0.00,68,27,48,,1796,103,304,6,0
205,Daichi Kamada,55,MID,Crystal Palace,0.0,,0.0,,0.0,248,248,0,,0.0,0,241,0.0,0.00,0.0,0,2.0,248,0.0,569,0,0,0.00,0.0,,0.0,78,0.0,0.5,0,0,0,248,0.0,570,570,0,,0.0,Kamada,570,134,0.0,0.00,0,0.0,81,182,a,0.00,0,0,248,,0,466,570,0,0
206,Jefferson Lerma Solís,50,MID,Crystal Palace,0.0,,417.6,,0.1,97,67,0,,1.43,0,499,240.0,1.78,0.19,8,1.5,79,0.17,237,27,4,38.16,2.3,,366.1,185,12.8,0.1,338,1,0,85,102.4,155,133,1,,1.73,Lerma,101,194,1.01,2.61,0,0.07,119,75,a,4.39,64,46,71,,2399,304,134,5,0
207,Jean-Philippe Mateta,75,FWD,Crystal Palace,0.0,,775.0,,0.43,5,7,0,,1.6,0,54,741.0,1.30,0.32,3,2.3,11,0.48,22,25,22,40.46,4.7,2.0,404.0,9,22.0,7.3,563,7,0,17,191.9,41,36,16,,1.74,Mateta,82,18,0.99,10.84,0,0.05,7,63,a,12.14,165,44,9,,2274,574,40,8,0
208,Matheus França de Oliveira,45,MID,Crystal Palace,0.0,,36.4,,0.13,144,162,0,,1.4,0,355,53.0,0.46,0.0,1,1.0,156,0.31,328,1,0,3.49,1.6,,77.7,117,3.6,0.2,47,2,0,148,16.5,360,284,0,,2.81,M.França,277,499,0.4,0.33,0,0.18,250,49,a,0.79,16,7,150,,224,262,343,0,0
209,Remi Matthews,40,GKP,Crystal Palace,0.0,,1.0,,0.0,33,33,0,,2.1,0,222,0.0,0.00,0.0,0,1.0,33,0.0,362,0,0,0.07,1.0,,0.0,34,0.2,0.6,3,0,0,11,0.1,398,380,0,,30.0,Matthews,406,535,0.0,0.00,0,0.0,48,10,a,0.00,1,1,27,,3,21,401,0,0
210,Tyrick Mitchell,50,DEF,Crystal Palace,0.0,,669.8,,0.04,29,19,0,,1.43,0,115,209.0,2.39,0.28,6,2.4,14,0.11,121,37,10,50.84,3.2,,393.7,43,23.8,2.6,590,3,0,29,127.4,61,152,2,,1.54,Mitchell,90,251,1.04,1.27,0,0.07,34,172,a,3.66,119,55,16,,3204,361,96,10,0
211,Daniel Muñoz,50,DEF,Crystal Palace,0.0,,331.0,,0.08,14,76,0,,1.23,0,87,119.0,1.26,0.31,4,2.4,60,0.16,78,16,3,19.71,3.5,,265.6,32,11.2,4.1,270,4,0,63,71.7,204,218,0,,1.38,Muñoz,144,256,1.0,1.26,0,0.08,35,173,a,2.52,56,22,34,,1440,366,204,5,0
